unitid,instnm,city,stabbr,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
101675,Miles College,Fairfield,AL,35064-2621,1,2,5,1,2,1,21,2,2
101693,University of Mobile,Mobile,AL,36613-2842,1,2,7,1,1,1,41,2,2
101709,University of Montevallo,Montevallo,AL,35115-6000,1,1,8,1,1,1,21,2,2
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,2,1,3,1,2,1,13,4,2
101879,University of North Alabama,Florence,AL,35632-0001,1,1,8,1,1,1,13,2,3
101897,Northeast Alabama Community College,Rainsville,AL,35986,2,1,3,1,2,1,42,4,2
101912,Oakwood University,Huntsville,AL,35896,1,2,7,1,1,1,12,2,2
101949,Alabama Southern Community College,Monroeville,AL,36460,2,1,3,1,2,1,41,4,2
101958,Prince Institute-Southeast,Montgomery,AL,36117,2,3,3,1,2,1,12,4,1
101994,Reid State Technical College,Evergreen,AL,36401,2,1,3,1,2,1,41,4,1
102030,Bishop State Community College,Mobile,AL,36603-5898,2,1,3,1,2,1,12,4,2
102049,Samford University,Birmingham,AL,35229-2240,1,2,9,1,1,1,21,2,2
102058,Selma University,Selma,AL,36701,1,2,7,1,1,1,32,2,1
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,1,3,1,2,1,13,4,3
102076,Snead State Community College,Boaz,AL,35957-0734,2,1,3,1,2,1,32,4,2
102094,University of South Alabama,Mobile,AL,36688-0002,1,1,9,1,1,1,12,2,4
102234,Spring Hill College,Mobile,AL,36608-1791,1,2,8,1,1,1,12,2,2
102261,Southeastern Bible College,Birmingham,AL,35224-2083,1,2,5,1,2,1,21,2,1
102270,Stillman College,Tuscaloosa,AL,35403,1,2,5,1,2,1,13,2,1
102298,Talladega College,Talladega,AL,35160,1,2,5,1,2,1,32,2,1
102313,H Councill Trenholm State Technical College,Montgomery,AL,36108-3199,2,1,3,1,2,1,12,4,2
102368,Troy University,Troy,AL,36082-0001,1,1,9,1,1,1,41,2,5
102377,Tuskegee University,Tuskegee,AL,36088-1920,1,2,9,1,1,1,32,2,2
102395,United States Sports Academy,Daphne,AL,36526-7055,1,2,9,1,1,1,13,2,1
102429,Bevill State Community College,Jasper,AL,35501,2,1,3,1,2,1,32,4,2
102553,University of Alaska Anchorage,Anchorage,AK,99508,1,1,9,1,1,1,11,2,4
102580,Alaska Bible College,Palmer,AK,99645,1,2,5,1,2,1,32,3,1
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,1,1,9,1,1,1,23,2,3
102632,University of Alaska Southeast,Juneau,AK,99801-8697,1,1,7,1,1,1,33,2,2
102669,Alaska Pacific University,Anchorage,AK,99508,1,2,9,1,1,1,11,2,1
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,2,1,3,1,2,1,43,4,2
102845,Charter College-Anchorage,Anchorage,AK,99508,1,3,5,1,2,1,11,3,2
103361,Prince William Sound Community College,Valdez,AK,99686-0097,2,1,3,1,2,1,43,4,1
103501,Alaska Career College,Anchorage,AK,99507-1033,2,3,3,1,2,1,11,4,1
103529,University of Alaska System of Higher Education,Fairbanks,AK,99775-5000,1,1,9,1,1,1,23,-2,-2
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,1,3,5,1,2,1,11,3,2
103723,Collins College,Phoenix,AZ,85040,1,3,5,1,2,1,11,2,1
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,3,3,2,1,2,2,11,6,1
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,3,3,2,1,2,2,11,6,1
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,1,2,8,1,1,1,21,1,2
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,85021,1,2,5,1,2,1,11,2,1
103811,American Institute of Technology,Phoenix,AZ,85043-4729,3,3,1,1,2,2,11,6,1
103893,Carrington College-Phoenix,Phoenix,AZ,85051-4063,1,3,5,1,2,1,11,3,1
103909,Carrington College-Mesa,Mesa,AZ,85210,2,3,4,1,2,1,11,4,1
103927,Carrington College-Tucson,Tucson,AZ,85705-5885,2,3,3,1,2,1,11,4,1
103945,College America-Flagstaff,Flagstaff,AZ,86004,1,2,5,1,2,1,13,3,1
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,3,3,2,1,2,2,11,6,1
103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,3,3,2,1,2,2,21,6,1
104090,Brookline College-Phoenix,Phoenix,AZ,85021,1,3,7,1,1,1,11,3,1
104151,Arizona State University-Tempe,Tempe,AZ,85287,1,1,9,1,1,1,12,2,5
104160,Arizona Western College,Yuma,AZ,85365-8834,2,1,3,1,2,1,13,4,3
104179,University of Arizona,Tucson,AZ,85721-0066,1,1,9,1,1,1,11,2,5
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,1,3,7,1,1,1,11,2,1
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,3,3,2,1,2,2,12,6,1
104346,Central Arizona College,Coolidge,AZ,85128-9030,2,1,3,1,2,1,41,4,3
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,1,3,5,1,2,1,11,3,1
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,3,3,2,1,2,2,13,6,1
104425,Cochise College,Douglas,AZ,85607-6190,2,1,3,1,2,1,42,4,2
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,3,3,2,1,2,2,13,6,1
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,3,3,2,1,2,2,21,6,1
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,3,3,2,1,2,2,11,6,1
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,1,3,5,1,2,1,11,-2,-2
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,3,3,2,1,2,2,11,6,1
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,2,1,3,1,2,1,33,4,3
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,1,2,7,1,1,1,41,2,2
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85261-4430,1,2,7,1,1,1,41,2,1
104708,Glendale Community College,Glendale,AZ,85302,2,1,3,1,2,1,21,4,5
104717,Grand Canyon University,Phoenix,AZ,85017,1,3,9,1,1,1,11,2,5
104805,Anthem College-Phoenix,Phoenix,AZ,85014,1,3,5,1,2,1,11,3,2
104911,International Academy of Hair Design,Mesa,AZ,85202-4887,3,3,2,1,2,2,11,6,1
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,2,3,3,1,2,1,11,4,1
105136,Maricopa Community College System Office,Tempe,AZ,85281-6942,2,1,4,1,2,1,12,-2,-2
105145,GateWay Community College,Phoenix,AZ,85034,2,1,4,1,2,1,11,4,3
105154,Mesa Community College,Mesa,AZ,85202,2,1,3,1,2,1,11,4,5
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,1,3,5,1,2,1,21,3,1
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,1,3,5,1,2,1,12,3,1
105206,Mohave Community College,Kingman,AZ,86409-1238,2,1,3,1,2,1,41,4,3
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,2,3,4,1,2,2,11,6,2
105297,Dine College,Tsaile,AZ,86556,1,1,5,1,2,1,43,3,2
105330,Northern Arizona University,Flagstaff,AZ,86011-4132,1,1,9,1,1,1,13,2,5
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,2,1,3,1,2,1,41,4,2
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,1,2,8,1,1,1,11,2,1
105428,Phoenix College,Phoenix,AZ,85013,2,1,3,1,2,1,11,4,4
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,3,3,1,1,2,2,12,6,1
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,1,3,8,1,1,1,12,2,2
105525,Pima Community College,Tucson,AZ,85709-1275,2,1,3,1,2,1,11,4,5
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,1,3,5,1,2,1,11,3,2
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,2,3,3,1,2,1,11,4,1
105589,Prescott College,Prescott,AZ,86301,1,2,9,1,1,1,13,2,1
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,2,3,3,1,2,1,11,4,1
105668,Rio Salado College,Tempe,AZ,85281,2,1,3,1,2,1,12,4,5
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,3,3,1,1,2,2,11,6,1
105701,Hair Academy of Safford,Safford,AZ,85546,3,3,2,1,2,2,41,6,1
105747,Scottsdale Community College,Scottsdale,AZ,85256,2,1,3,1,2,1,41,4,4
105792,South Mountain Community College,Phoenix,AZ,85042,2,1,3,1,2,1,11,4,2
105899,Arizona Christian University,Phoenix,AZ,85032-7097,1,2,5,1,2,1,11,2,1
105987,Tucson College,Tucson,AZ,85711,3,3,2,1,2,2,11,6,1
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,2,3,3,1,2,1,22,4,2
106102,Western International University,Tempe,AZ,85282,1,3,7,1,1,1,12,2,2
106111,Empire Beauty School-NW Phoenix,Glendale,AZ,85051,3,3,2,1,2,2,11,6,1
106148,Yavapai College,Prescott,AZ,86301,2,1,3,1,2,1,13,4,3
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,1,1,9,1,1,1,12,2,4
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,1,1,9,1,1,1,12,2,2
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,3,3,2,1,2,2,32,6,1
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,1,2,5,1,2,1,12,2,2
106315,Arkansas Beauty School,Little Rock,AR,72209,3,3,2,1,2,2,12,6,1
106324,Arkansas Beauty College,Russellville,AR,72801,3,3,2,1,2,2,33,6,1
106342,Lyon College,Batesville,AR,72501,1,2,5,1,2,1,33,2,1
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,3,3,2,1,2,2,13,6,1
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,3,3,2,1,2,2,13,6,1
106397,University of Arkansas,Fayetteville,AR,72701,1,1,9,1,1,1,13,2,5
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,1,9,1,1,1,13,2,2
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,2,1,3,1,2,1,31,4,2
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,1,9,1,1,1,13,2,4
106467,Arkansas Tech University,Russellville,AR,72801-2222,1,1,8,1,1,1,33,2,4
106485,University of Arkansas at Monticello,Monticello,AR,71656,1,1,7,1,1,1,33,3,2
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,3,3,2,1,2,2,21,6,1
106546,Baptist Health Schools-Little Rock,Little Rock,AR,72210-2820,2,2,4,1,2,2,12,6,1
106625,Black River Technical College,Pocahontas,AR,72455,2,1,3,1,2,1,41,4,2
106704,University of Central Arkansas,Conway,AR,72035-0001,1,1,9,1,1,1,13,2,4
106713,Central Baptist College,Conway,AR,72034,1,2,5,1,2,1,13,2,1
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,2,1,3,1,2,1,41,4,2
106810,Crowley's Ridge College,Paragould,AR,72450,1,2,5,1,2,1,41,3,1
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,3,1,2,1,2,2,32,6,1
106883,East Arkansas Community College,Forrest City,AR,72335-2204,2,1,3,1,2,1,32,4,2
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,3,3,1,1,2,2,12,6,1
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,3,3,2,1,2,2,13,6,1
106980,National Park Community College,Hot Springs,AR,71913,2,1,3,1,2,1,23,4,2
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,2,1,3,1,2,1,33,4,2
107044,Harding University,Searcy,AR,72143,1,2,9,1,1,1,32,2,3
107071,Henderson State University,Arkadelphia,AR,71999-0001,1,1,8,1,1,1,32,2,2
107080,Hendrix College,Conway,AR,72032-3080,1,2,7,1,1,1,13,2,2
107099,Hot Springs Beauty College,Hot Springs,AR,71901,3,3,2,1,2,2,13,6,1
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,2,2,4,1,2,2,13,6,1
107141,John Brown University,Siloam Springs,AR,72761,1,2,8,1,1,1,32,2,2
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,3,3,2,1,2,2,13,6,1
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,3,3,2,1,2,2,13,6,1
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,3,3,2,1,2,2,33,6,1
107293,Academy of Salon and Spa,Fort Smith,AR,72901,3,3,2,1,2,2,13,6,1
107318,Mid-South Community College,West Memphis,AR,72301-3829,2,1,3,1,2,1,21,4,2
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,2,1,3,1,2,1,41,4,2
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,3,3,2,1,2,2,33,6,1
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,3,3,2,1,2,2,13,6,1
107460,North Arkansas College,Harrison,AR,72601-5508,2,1,3,1,2,1,33,4,2
107488,Northwest Technical Institute,Springdale,AR,72764,3,1,2,1,2,2,13,6,1
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,1,2,5,1,2,1,32,2,2
107521,College of the Ouachitas,Malvern,AR,72104-0816,2,1,3,1,2,1,31,4,2
107549,Ozarka College,Melbourne,AR,72556-0010,2,1,3,1,2,1,43,4,2
107558,University of the Ozarks,Clarksville,AR,72830,1,2,5,1,2,1,33,2,1
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,2,1,3,1,2,1,32,4,2
107600,Philander Smith College,Little Rock,AR,72202-3799,1,2,5,1,2,1,12,2,1
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,2,1,3,1,2,1,41,4,2
107637,Southeast Arkansas College,Pine Bluff,AR,71603,2,1,3,1,2,1,13,4,2
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,3,3,2,1,2,2,33,6,1
107664,Pulaski Technical College,North Little Rock,AR,72118-3347,2,1,4,1,2,1,13,4,4
107725,University of Arkansas Community College-Hope,Hope,AR,71801,2,1,3,1,2,1,32,4,2
107743,Rich Mountain Community College,Mena,AR,71953,2,1,3,1,2,1,33,4,1
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,3,3,2,1,2,2,13,6,1
107831,Searcy Beauty College Inc,Searcy,AR,72143,3,3,2,1,2,2,32,6,1
107840,Shorter College,N Little Rock,AR,72114,2,2,3,1,2,1,13,4,1
107877,Williams Baptist College,Walnut Ridge,AR,72476,1,2,5,1,2,1,42,2,1
107974,South Arkansas Community College,El Dorado,AR,71731-7010,2,1,3,1,2,1,33,4,2
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,1,1,7,1,1,1,33,2,2
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,2,1,3,1,2,1,42,4,2
108056,University of Arkansas System Office,Little Rock,AR,72207-3608,1,1,9,1,1,1,12,-2,-2
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,3,3,2,1,2,2,12,6,1
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,1,1,5,1,2,1,13,2,3
108232,Academy of Art University,San Francisco,CA,94105,1,3,7,1,1,1,11,2,4
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,1,3,5,1,2,1,13,3,1
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,1,2,7,2,1,1,11,1,1
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,3,3,2,1,2,2,21,6,1
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,3,3,2,1,2,2,21,6,1
108667,College of Alameda,Alameda,CA,94501,2,1,3,1,2,1,21,4,3
108807,Allan Hancock College,Santa Maria,CA,93454-6399,2,1,4,1,2,1,12,4,4
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,2,2,4,1,2,1,11,4,1
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,1,2,9,2,1,1,12,1,1
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,1,2,7,2,1,1,11,1,1
108977,American Beauty College,West Covina,CA,91790,3,3,2,1,2,2,21,6,1
109040,American Career College-Los Angeles,Los Angeles,CA,90004,2,3,3,1,2,1,11,4,2
109086,American Conservatory Theater,San Francisco,CA,94108-5834,1,2,7,1,1,1,11,1,1
109208,American River College,Sacramento,CA,95841-4286,2,1,4,1,2,1,21,4,5
109332,Everest College-Hayward,Hayward,CA,94541,3,3,2,1,2,2,12,6,1
109350,Antelope Valley College,Lancaster,CA,93536-5426,2,1,3,1,2,1,21,4,4
109651,Art Center College of Design,Pasadena,CA,91103,1,2,7,1,1,1,12,2,2
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,3,3,2,1,2,2,11,6,1
109730,Associated Technical College-San Diego,San Diego,CA,92101,3,3,1,1,2,2,11,6,1
109785,Azusa Pacific University,Azusa,CA,91702-7000,1,2,9,1,1,1,21,2,4
109819,Bakersfield College,Bakersfield,CA,93305-1299,2,1,3,1,2,1,11,4,4
109907,Barstow Community College,Barstow,CA,92311,2,1,3,1,2,1,32,4,2
109934,Bellus Academy-National City,National City,CA,91950,2,3,4,1,2,2,21,6,1
110060,Bethesda University of California,Anaheim,CA,92801,1,2,9,1,1,1,11,2,1
110097,Biola University,La Mirada,CA,90639-0001,1,2,9,1,1,1,21,2,3
110185,Brooks Institute,Santa Barbara,CA,93101,1,3,7,1,1,1,13,2,1
110194,Brownson Technical School,Anaheim,CA,92805,3,3,2,1,2,2,11,6,1
110219,Bryan University,Los Angeles,CA,90010,1,3,6,1,1,1,11,4,1
110246,Butte College,Oroville,CA,95965-8399,2,1,4,1,2,1,42,4,4
110307,Phillips Graduate Institute,Chatsworth,CA,91311,1,2,9,2,1,1,11,1,1
110316,California Institute of Integral Studies,San Francisco,CA,94103,1,2,9,1,1,1,11,2,2
110334,Cabrillo College,Aptos,CA,95003,2,1,3,1,2,1,22,4,4
110361,California Baptist University,Riverside,CA,92504-3297,1,2,7,1,1,1,11,2,3
110370,California College of the Arts,San Francisco,CA,94107-2247,1,2,7,1,1,1,11,2,2
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,1,1,9,2,1,1,11,1,2
110404,California Institute of Technology,Pasadena,CA,91125,1,2,9,1,1,1,12,2,2
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,1,2,9,1,1,1,12,2,2
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,1,1,7,1,1,1,23,2,4
110468,Alliant International University,San Diego,CA,92131-1799,1,2,9,1,1,1,11,2,2
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,1,1,7,1,1,1,11,2,3
110495,California State University-Stanislaus,Turlock,CA,95382-0299,1,1,9,1,1,1,23,2,3
110501,California State University-Chancellors Office,Long Beach,CA,90802-4210,1,1,9,1,1,1,11,-2,-2
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,1,1,9,1,1,1,12,2,4
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,1,1,9,1,1,1,21,2,5
110538,California State University-Chico,Chico,CA,95929-0150,1,1,7,1,1,1,13,2,4
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,1,1,8,1,1,1,13,2,4
110556,California State University-Fresno,Fresno,CA,93740,1,1,9,1,1,1,11,2,5
110565,California State University-Fullerton,Fullerton,CA,92831-3599,1,1,9,1,1,1,21,2,5
110574,California State University-East Bay,Hayward,CA,94542,1,1,9,1,1,1,12,2,4
110583,California State University-Long Beach,Long Beach,CA,90840-0115,1,1,9,1,1,1,11,2,5
110592,California State University-Los Angeles,Los Angeles,CA,90032,1,1,9,1,1,1,11,2,5
110608,California State University-Northridge,Northridge,CA,91330,1,1,9,1,1,1,11,2,5
110617,California State University-Sacramento,Sacramento,CA,95819-2694,1,1,9,1,1,1,11,2,5
110635,University of California-Berkeley,Berkeley,CA,94720,1,1,9,1,1,1,12,2,5
110644,University of California-Davis,Davis,CA,95616-8678,1,1,9,1,1,1,23,2,5
110653,University of California-Irvine,Irvine,CA,92697,1,1,9,1,1,1,12,2,5
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,1,1,9,1,1,1,11,2,5
110671,University of California-Riverside,Riverside,CA,92521,1,1,9,1,1,1,11,2,5
110680,University of California-San Diego,La Jolla,CA,92093,1,1,9,1,1,1,11,2,5
110699,University of California-San Francisco,San Francisco,CA,94143-0244,1,1,9,2,1,1,11,1,2
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,1,1,9,1,1,1,22,2,5
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,1,1,9,1,1,1,13,2,4
110778,Sofia University,Palo Alto,CA,94303,1,2,9,1,1,1,13,2,1
110875,California Beauty School,Modesto,CA,95354,3,3,2,1,2,2,12,6,1
110918,California Christian College,Fresno,CA,93703-3599,1,2,5,1,2,1,11,3,1
110945,California College San Diego,San Diego,CA,92111-1009,1,2,5,1,2,1,11,3,1
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,2,3,3,1,2,1,11,4,1
111054,California Hair Design Academy,La Mesa,CA,91941-5055,3,3,2,1,2,2,21,6,1
111081,California Institute of the Arts,Valencia,CA,91355-2397,1,2,9,1,1,1,21,2,2
111188,California Maritime Academy,Vallejo,CA,94590,1,1,5,1,2,1,12,2,2
111391,California Western School of Law,San Diego,CA,92101-3046,1,2,9,2,1,1,11,1,1
111434,Canada College,Redwood City,CA,94061-1099,2,1,4,1,2,1,21,4,3
111461,College of the Canyons,Santa Clarita,CA,91355-1899,2,1,3,1,2,1,21,4,4
111513,Career Academy of Beauty,Garden Grove,CA,92845,3,3,2,1,2,2,21,6,1
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,2,2,3,1,2,1,11,4,1
111708,CET-San Diego,San Diego,CA,92102,3,2,2,1,2,2,11,6,1
111717,CET-Sobrato,San Jose,CA,95110,3,2,2,1,2,2,11,6,1
111726,CET-El Centro,El Centro,CA,92243,3,2,2,1,2,2,13,6,1
111744,CET-San Bernardino,San Bernardino,CA,92408,3,2,2,1,2,2,12,6,1
111762,CET-Watsonville,Watsonville,CA,95076,3,2,2,1,2,2,13,6,1
111771,CET-Gilroy,Gilroy,CA,95020,3,2,2,1,2,2,23,6,1
111799,CET-Salinas,Salinas,CA,93901,3,2,2,1,2,2,12,6,1
111887,Cerritos College,Norwalk,CA,90650-6298,2,1,4,1,2,1,21,4,5
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,2,1,3,1,2,1,41,4,2
111920,Chabot College,Hayward,CA,94545,2,1,3,1,2,1,12,4,4
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,2,1,4,1,2,1,21,4,4
111948,Chapman University,Orange,CA,92866,1,2,9,1,1,1,12,2,3
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,1,2,8,1,1,1,21,2,1
112075,Concordia University-Irvine,Irvine,CA,92612-3203,1,2,7,1,1,1,12,2,2
112084,San Diego Christian College,El Cajon,CA,92019-1157,1,2,6,1,1,1,21,2,1
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,1,2,9,2,1,1,12,1,1
112172,Citrus College,Glendora,CA,91741-1899,2,1,4,1,2,1,21,4,4
112181,Citrus Heights Beauty College,Citris Heights,CA,95610-1410,3,3,2,1,2,2,21,6,1
112190,City College of San Francisco,San Francisco,CA,94112-1898,2,1,3,1,2,1,11,4,5
112251,Claremont Graduate University,Claremont,CA,91711-6160,1,2,9,2,1,1,21,1,2
112260,Claremont McKenna College,Claremont,CA,91711-6400,1,2,7,1,1,1,21,2,2
112288,Milan Institute-Visalia,Visalia,CA,93277,3,3,1,1,2,2,12,6,1
112367,Clovis Adult Education,Clovis,CA,93611,3,1,2,1,2,2,21,6,1
112376,Coast Community College District Office,Costa Mesa,CA,92626,2,1,4,1,2,1,12,-2,-2
112385,Coastline Community College,Fountain Valley,CA,92708-2597,2,1,3,1,2,1,13,4,4
